Id;Timestamp;Gross volume;Netto volume;Water volume;Temperature
0;2015-06-01 21:51:33;54.9786;54.9504514208831;0.001;14.992320126617384
1;2015-06-01 21:51:33;54.98;54.98978785888277;0.002;15.002670387108797
2;2015-06-01 21:51:33;54.9812;55.00472282872518;0.001;15.006417510546834
0;2015-06-01 21:51:36;54.58132204243681;54.659551859548415;0.005;15.021499062550404
1;2015-06-01 21:51:36;54.201345524745506;54.19135010809168;0.007;14.99723380944964
2;2015-06-01 21:51:36;54.520664795489616;54.55230718240869;0.003;15.008705612918815
0;2015-06-01 21:51:39;54.10207965925637;54.120880964284225;0.008;15.005212730771055
1;2015-06-01 21:51:39;53.70233085592164;53.67071921519073;0.010000000000000002;14.991170316010384
2;2015-06-01 21:51:39;53.86303738482761;53.9425498753854;0.004;15.022142965125521
0;2015-06-01 21:51:42;53.62058009129636;53.645655296081436;0.009000000000000001;15.007014621459442
1;2015-06-01 21:51:42;53.08869864752285;53.200139307366875;0.013000000000000005;15.031487113834885
2;2015-06-01 21:51:42;53.342358901904085;53.38507365138859;0.006;15.01201149059504
0;2015-06-01 21:51:45;53.11479265289242;53.21565658147266;0.014000000000000005;15.028484699895015
1;2015-06-01 21:51:45;52.46083363111517;52.61526490770182;0.016000000000000007;15.044156163531222
2;2015-06-01 21:51:45;52.96325111641437;53.03700396898705;0.010000000000000002;15.02088793201457
0;2015-06-01 21:51:48;52.61435884508953;52.7363098923182;0.017000000000000008;15.03476742373343
1;2015-06-01 21:51:48;52.197393947766344;52.521051797785105;0.01800000000000001;15.093009772770259
2;2015-06-01 21:51:48;52.53387795340001;52.64828865280499;0.014000000000000005;15.032667690982134
0;2015-06-01 21:51:51;52.1643097352441;52.440000443947234;0.02000000000000001;15.079275670502222
1;2015-06-01 21:51:51;51.431599121142256;51.79935620669251;0.023000000000000013;15.107256168921767
2;2015-06-01 21:51:51;51.87482313758279;51.92467684971131;0.01800000000000001;15.01441558036631
0;2015-06-01 21:51:54;51.67870327514939;52.01036034374543;0.02100000000000001;15.096265109487236
1;2015-06-01 21:51:54;50.6312403585685;50.976515458773505;0.025000000000000015;15.10229112434135
2;2015-06-01 21:51:54;51.244933165162266;51.296858990646044;0.02000000000000001;15.015199305260998
0;2015-06-01 21:51:57;51.15987782355367;51.46302682583572;0.026000000000000016;15.088882836075445
1;2015-06-01 21:51:57;50.05118188300477;50.431299698036526;0.03000000000000002;15.11391873300423
2;2015-06-01 21:51:57;50.36140196697276;50.468209863608635;0.022000000000000013;15.031812427513215
