Nozzle id;Tank id;Begin timestamp;End timestamp;Raw volume;Gross volume;Netto volume;Temperature
0;0;2015-06-01 21:51:33;2015-06-01 21:51:48;0.47249856439565363;0.472026065831258;0.47312014118085666;15.03476742373343
1;1;2015-06-01 21:51:33;2015-06-01 21:51:48;0.4335491137386845;0.4331155646249458;0.4358011633082144;15.093009772770259
2;2;2015-06-01 21:51:33;2015-06-01 21:51:48;0.21297395954874165;0.2127609855891929;0.21322434626454503;15.032667690982134
3;0;2015-06-01 21:51:33;2015-06-01 21:51:48;0.2709321346097652;0.2706612024751554;0.27128854865613233;15.03476742373343
4;1;2015-06-01 21:51:33;2015-06-01 21:51:48;0.51359122298914;0.5130776317661508;0.5162590473624223;15.093009772770259
5;2;2015-06-01 21:51:33;2015-06-01 21:51:48;0.39438579587407774;0.39399141007820365;0.3948494627204736;15.032667690982134
6;0;2015-06-01 21:51:33;2015-06-01 21:51:48;0.2889467641295752;0.28865781736544566;0.28932687660879974;15.03476742373343
7;1;2015-06-01 21:51:33;2015-06-01 21:51:48;0.5810070758471654;0.5804260687713182;0.5840250885557419;15.093009772770259
8;2;2015-06-01 21:51:33;2015-06-01 21:51:48;0.38411259289005634;0.3837284802971663;0.38456418185819236;15.032667690982134
9;0;2015-06-01 21:51:33;2015-06-01 21:51:48;0.33406369177546924;0.3337296280836938;0.3345031560431595;15.03476742373343
10;1;2015-06-01 21:51:33;2015-06-01 21:51:48;0.2600586396586922;0.2597985810190335;0.26140950148480796;15.093009772770259
11;2;2015-06-01 21:51:33;2015-06-01 21:51:48;0.46904969828710863;0.46858064858882154;0.46960114511070866;15.032667690982134
0;0;2015-06-01 21:51:48;2015-06-01 21:52:03;0.4918984734740659;0.4914065750005918;0.49512682093954435;15.11355910141052
1;1;2015-06-01 21:51:48;2015-06-01 21:52:03;0.8247490686713721;0.8239243196027007;0.8329077413353018;15.163548183714244
2;2;2015-06-01 21:51:48;2015-06-01 21:52:03;0.6819574661174752;0.6812755086513578;0.6831100954889433;15.040393060097317
3;0;2015-06-01 21:51:48;2015-06-01 21:52:03;0.43741063864863194;0.43697322800998334;0.4402813804842012;15.11355910141052
4;1;2015-06-01 21:51:48;2015-06-01 21:52:03;0.3666091883803704;0.36624257919199;0.3702357997670347;15.163548183714244
5;2;2015-06-01 21:51:48;2015-06-01 21:52:03;0.6999082160592602;0.699208307843201;0.7010911853898179;15.040393060097317
6;0;2015-06-01 21:51:48;2015-06-01 21:52:03;0.3937516200754342;0.39335786845535875;0.3963358261936619;15.11355910141052
7;1;2015-06-01 21:51:48;2015-06-01 21:52:03;0.5138808144850845;0.5133669336705994;0.5189642823093179;15.163548183714244
8;2;2015-06-01 21:51:48;2015-06-01 21:52:03;0.8454420066325976;0.844596564625965;0.8468709539454932;15.040393060097317
9;0;2015-06-01 21:51:48;2015-06-01 21:52:03;0.5124372935638851;0.5119248562703212;0.5158004380481724;15.11355910141052
10;1;2015-06-01 21:51:48;2015-06-01 21:52:03;0.6188307953062373;0.6182119645109311;0.6249524607740096;15.163548183714244
11;2;2015-06-01 21:51:48;2015-06-01 21:52:03;0.23708867422515723;0.23685158555093208;0.23748939623955231;15.040393060097317
0;0;2015-06-01 21:52:03;2015-06-01 21:52:18;0.36517884332667294;0.3648136644833463;0.36727824543062076;15.101335881323068
1;1;2015-06-01 21:52:03;2015-06-01 21:52:18;0.5730582135736135;0.57248515536004;0.5766396423537298;15.108854010137877
2;2;2015-06-01 21:52:03;2015-06-01 21:52:18;0.45093987184022044;0.45048893196838025;0.45288723841510253;15.079856782593183
3;0;2015-06-01 21:52:03;2015-06-01 21:52:18;0.41758348440462245;0.4171659009202178;0.4199841592020633;15.101335881323068
4;1;2015-06-01 21:52:03;2015-06-01 21:52:18;0.6185191116316395;0.6179005925200078;0.6223846563441662;15.108854010137877
5;2;2015-06-01 21:52:03;2015-06-01 21:52:18;1.0210795091616043;1.0200584296524426;1.025489001935716;15.079856782593183
6;0;2015-06-01 21:52:03;2015-06-01 21:52:18;0.6833566047390769;0.6826732481343378;0.6872852011513627;15.101335881323068
7;1;2015-06-01 21:52:03;2015-06-01 21:52:18;0.5763079162829376;0.5757316083666547;0.5799096546555774;15.108854010137877
8;2;2015-06-01 21:52:03;2015-06-01 21:52:18;0.34059826400029025;0.34025766573628996;0.3420691245655144;15.079856782593183
9;0;2015-06-01 21:52:03;2015-06-01 21:52:18;0.41388092470972726;0.41346704378501753;0.41626031360368404;15.101335881323068
10;1;2015-06-01 21:52:03;2015-06-01 21:52:18;0.9344394591370625;0.9335050196779254;0.9402794040029775;15.108854010137877
11;2;2015-06-01 21:52:03;2015-06-01 21:52:18;0.3326511654915698;0.33231851432607823;0.3340877068160934;15.079856782593183
0;0;2015-06-01 21:52:18;2015-06-01 21:52:33;0.7401368496561571;0.739396712806501;0.7442477203496733;15.09841146422114
1;1;2015-06-01 21:52:18;2015-06-01 21:52:33;0.6981126958404513;0.6974145831446109;0.7059352967492701;15.183263595512438
2;2;2015-06-01 21:52:18;2015-06-01 21:52:33;0.733480059295146;0.7327465792358508;0.7379730497400413;15.106990683797681
3;0;2015-06-01 21:52:18;2015-06-01 21:52:33;0.5672322243666439;0.5666649921422773;0.5703827475822495;15.09841146422114
4;1;2015-06-01 21:52:18;2015-06-01 21:52:33;0.5767275076821377;0.5761507801744555;0.5831899444099267;15.183263595512438
5;2;2015-06-01 21:52:18;2015-06-01 21:52:33;0.3866087811301524;0.38622217234902223;0.38897698397018543;15.106990683797681
6;0;2015-06-01 21:52:18;2015-06-01 21:52:33;0.26572402902812176;0.2654583049990936;0.26719991436473517;15.09841146422114
7;1;2015-06-01 21:52:18;2015-06-01 21:52:33;0.4850412607528294;0.48455621949207656;0.49047632049287865;15.183263595512438
8;2;2015-06-01 21:52:18;2015-06-01 21:52:33;0.7488591562031528;0.7481102970469496;0.7534463525294256;15.106990683797681
9;0;2015-06-01 21:52:18;2015-06-01 21:52:33;0.19766337167744585;0.1974657083057684;0.1987612342716241;15.09841146422114
10;1;2015-06-01 21:52:18;2015-06-01 21:52:33;0.7278850829976633;0.7271571979146656;0.736041294087505;15.183263595512438
11;2;2015-06-01 21:52:18;2015-06-01 21:52:33;0.7989455924075877;0.7981466468151801;0.8038395971827523;15.106990683797681
0;0;2015-06-01 21:52:33;2015-06-01 21:52:48;0.5996576446429671;0.5990579869983241;0.6028510715852465;15.09497622941132
1;1;2015-06-01 21:52:33;2015-06-01 21:52:48;0.5305321247677828;0.5300015926430149;0.535765279723412;15.163122729074873
2;2;2015-06-01 21:52:33;2015-06-01 21:52:48;0.5221487995923231;0.5216266507927307;0.5235251653765155;15.054594063998634
3;0;2015-06-01 21:52:33;2015-06-01 21:52:48;0.4184191339023695;0.4180007147684671;0.42064739022046344;15.09497622941132
4;1;2015-06-01 21:52:33;2015-06-01 21:52:48;0.6486218908415773;0.6479732689507357;0.6550198801506564;15.163122729074873
5;2;2015-06-01 21:52:33;2015-06-01 21:52:48;0.7708302768494844;0.7700594465726349;0.7728621582198976;15.054594063998634
6;0;2015-06-01 21:52:33;2015-06-01 21:52:48;0.5227023195536558;0.5221796172341021;0.5254859273087915;15.09497622941132
7;1;2015-06-01 21:52:33;2015-06-01 21:52:48;0.2632635161270036;0.2630002526108766;0.2658603405410944;15.163122729074873
8;2;2015-06-01 21:52:33;2015-06-01 21:52:48;0.724418576763866;0.7236941581871021;0.7263281185329358;15.054594063998634
9;0;2015-06-01 21:52:33;2015-06-01 21:52:48;0.5464691245487867;0.5459226554242379;0.5493793004483984;15.09497622941132
10;1;2015-06-01 21:52:33;2015-06-01 21:52:48;0.8414160989351136;0.8405746828361785;0.8497158052532107;15.163122729074873
11;2;2015-06-01 21:52:33;2015-06-01 21:52:48;0.6678236289897841;0.6671558053607943;0.6695839884764562;15.054594063998634
0;0;2015-06-01 21:52:48;2015-06-01 21:53:03;0.7243068698007424;0.7235825629309417;0.7292170530230755;15.116804018935534
1;1;2015-06-01 21:52:48;2015-06-01 21:53:03;0.7959477578595484;0.7951518101016889;0.8053595913703686;15.192562875522619
2;2;2015-06-01 21:52:48;2015-06-01 21:53:03;0.5248688057271216;0.5243439369213945;0.5223536188238216;14.943062617184284
3;0;2015-06-01 21:52:48;2015-06-01 21:53:03;0.37180054997208734;0.37142874942211523;0.37432104080082873;15.116804018935534
4;1;2015-06-01 21:52:48;2015-06-01 21:53:03;0.5267786211830918;0.5262518425619087;0.5330076137654285;15.192562875522619
5;2;2015-06-01 21:52:48;2015-06-01 21:53:03;0.7332488608781138;0.7325156120172357;0.7297351105625748;14.943062617184284
6;0;2015-06-01 21:52:48;2015-06-01 21:53:03;0.43462263043337845;0.4341880078029451;0.4375690014219449;15.116804018935534
7;1;2015-06-01 21:52:48;2015-06-01 21:53:03;0.4653194323132741;0.46485411288096085;0.4708216891926191;15.192562875522619
8;2;2015-06-01 21:52:48;2015-06-01 21:53:03;0.23626267880435314;0.23602641612554878;0.23513050103157798;14.943062617184284
9;0;2015-06-01 21:52:48;2015-06-01 21:53:03;0.8158751211774473;0.8150592460562699;0.8214060590969324;15.116804018935534
10;1;2015-06-01 21:52:48;2015-06-01 21:53:03;0.9205762769629602;0.9196557006859972;0.9314618037669881;15.192562875522619
11;2;2015-06-01 21:52:48;2015-06-01 21:53:03;0.5096036453192339;0.5090940416739146;0.5071616095179154;14.943062617184284
